run_timestamp,origin,destination,depart_date,return_date,outbound_price,inbound_price,total_price,market
2026-07-11T16:51:13,IST,VCE,2026-09-22,2026-09-23,62.00,71.00,133.00,tr
2026-07-11T16:51:13,IST,FRA,2026-09-17,2026-09-18,63.00,63.00,126.00,tr
2026-07-11T16:51:13,IST,GVA,2026-07-18,2026-07-30,64.00,125.00,189.00,tr
2026-07-11T16:51:13,IST,TRN,2026-07-22,2026-07-23,64.00,107.00,171.00,tr
2026-07-11T16:51:13,IST,EIN,2026-07-25,2026-08-05,65.00,132.00,197.00,de
2026-07-11T16:51:13,IST,NUE,2026-09-21,2026-09-22,66.00,67.00,133.00,tr
2026-07-11T17:46:12,IST,BUD,2026-09-08,2026-09-21,38.00,41.00,79.00,tr
2026-07-11T17:46:12,IST,LYS,2026-07-21,2026-08-04,41.00,157.00,198.00,de
2026-07-11T17:46:12,IST,PAR,2026-07-29,2026-08-11,43.00,101.00,144.00,de
2026-07-11T17:46:12,IST,DEB,2026-08-30,2026-09-02,49.00,27.00,76.00,tr
2026-07-11T17:46:12,IST,DUS,2026-07-14,2026-07-28,50.00,143.00,193.00,tr
2026-07-11T17:46:12,IST,ZRH,2026-07-19,2026-07-27,51.00,90.00,141.00,tr
2026-07-11T17:46:12,IST,VIE,2026-07-12,2026-07-23,52.00,108.00,160.00,tr
2026-07-11T17:46:12,ESB,CGN,2026-07-21,2026-08-04,54.00,143.00,197.00,tr
2026-07-11T17:46:12,IST,HAM,2026-07-17,2026-07-30,55.00,118.00,173.00,tr
2026-07-11T17:46:12,IST,BRU,2026-07-21,2026-08-04,56.00,117.00,173.00,tr
2026-07-11T17:46:12,IST,SKG,2026-09-25,2026-09-28,56.00,52.00,108.00,tr
2026-07-11T17:46:12,IST,EAP,2026-07-20,2026-07-28,56.00,102.00,158.00,tr
2026-07-11T17:46:12,IST,AMS,2026-07-25,2026-08-08,57.00,115.00,172.00,tr
2026-07-11T17:46:12,IST,MUC,2026-07-12,2026-07-16,58.00,106.00,164.00,tr
2026-07-11T17:46:12,IST,HAJ,2026-07-13,2026-07-27,58.00,121.00,179.00,tr
2026-07-11T17:46:12,IST,HER,2026-08-29,2026-09-09,58.00,85.00,143.00,tr
2026-07-11T17:46:12,IST,STR,2026-08-02,2026-08-16,59.00,93.00,152.00,de
2026-07-11T17:46:12,IST,MPL,2026-07-16,2026-07-30,59.00,182.00,241.00,tr
2026-07-11T17:46:12,IST,PRG,2026-07-14,2026-07-28,60.00,73.00,133.00,tr
2026-07-11T17:46:12,IST,ROM,2026-07-23,2026-08-05,61.00,90.00,151.00,tr
2026-07-11T17:46:12,IST,RTM,2026-07-12,2026-07-25,61.00,232.00,293.00,tr
2026-07-11T17:46:12,IST,FRA,2026-09-17,2026-09-20,63.00,63.00,126.00,tr
2026-07-11T17:46:12,IST,GVA,2026-07-18,2026-07-30,64.00,125.00,189.00,tr
2026-07-11T17:46:12,IST,TRN,2026-07-22,2026-07-23,64.00,107.00,171.00,tr
2026-07-11T17:46:12,IST,VCE,2026-09-16,2026-09-23,65.00,71.00,136.00,tr
2026-07-11T17:46:12,IST,NAP,2026-09-22,2026-09-28,65.00,80.00,145.00,tr
2026-07-11T17:46:12,IST,EIN,2026-07-25,2026-08-05,65.00,132.00,197.00,de
2026-07-12T09:03:54,IST,BUD,2026-09-08,2026-09-21,38.00,41.00,79.00,tr
2026-07-12T09:03:54,IST,LYS,2026-07-21,2026-08-04,42.00,157.00,199.00,tr
2026-07-12T09:03:54,IST,PAR,2026-07-29,2026-08-11,43.00,100.00,143.00,de
2026-07-12T09:03:54,ESB,DUS,2026-07-14,2026-07-27,49.00,142.00,191.00,tr
2026-07-12T09:03:54,IST,CGN,2026-07-19,2026-08-02,51.00,139.00,190.00,tr
2026-07-12T09:03:54,IST,VIE,2026-07-12,2026-07-25,52.00,106.00,158.00,tr
2026-07-12T09:03:54,IST,ZRH,2026-07-14,2026-07-21,52.00,95.00,147.00,de
2026-07-12T09:03:54,IST,HAM,2026-07-17,2026-07-31,55.00,119.00,174.00,tr
2026-07-12T09:03:54,IST,BRU,2026-07-21,2026-08-04,56.00,117.00,173.00,tr
2026-07-12T09:03:54,IST,EAP,2026-07-20,2026-07-28,56.00,102.00,158.00,tr
2026-07-12T09:03:54,IST,AMS,2026-07-25,2026-08-08,57.00,115.00,172.00,tr
2026-07-12T09:03:54,IST,HAJ,2026-07-13,2026-07-27,58.00,121.00,179.00,tr
2026-07-12T09:03:54,IST,MUC,2026-07-26,2026-08-06,58.00,133.00,191.00,de
2026-07-12T09:03:54,IST,HER,2026-08-29,2026-09-09,58.00,85.00,143.00,tr
2026-07-12T09:03:54,IST,FRA,2026-07-12,2026-07-26,59.00,140.00,199.00,tr
2026-07-12T09:03:54,IST,STR,2026-08-02,2026-08-16,59.00,93.00,152.00,de
2026-07-12T09:03:54,IST,MPL,2026-07-16,2026-07-30,59.00,182.00,241.00,tr
2026-07-12T09:03:54,IST,PRG,2026-07-14,2026-07-28,60.00,73.00,133.00,tr
2026-07-12T09:03:54,IST,ROM,2026-07-23,2026-08-05,62.00,90.00,152.00,tr
2026-07-12T09:03:54,IST,RTM,2026-07-15,2026-07-29,63.00,160.00,223.00,tr
2026-07-12T09:03:54,IST,VCE,2026-09-16,2026-09-23,64.00,71.00,135.00,tr
2026-07-12T09:03:54,IST,TRN,2026-07-22,2026-07-23,64.00,107.00,171.00,tr
2026-07-12T09:03:54,IST,NAP,2026-09-22,2026-09-27,65.00,80.00,145.00,tr
2026-07-12T09:03:54,IST,EIN,2026-07-25,2026-08-05,65.00,132.00,197.00,de
2026-07-12T09:03:54,IST,NUE,2026-09-21,2026-09-22,66.00,67.00,133.00,tr
2026-07-12T10:32:31,IST,DEB,2026-07-19,2026-07-21,30.00,195.00,225.00,tr
2026-07-12T10:32:31,IST,BUD,2026-09-08,2026-09-21,38.00,41.00,79.00,tr
2026-07-12T10:32:31,IST,LYS,2026-07-21,2026-08-04,42.00,157.00,199.00,tr
2026-07-12T10:32:31,IST,PAR,2026-07-22,2026-07-30,44.00,115.00,159.00,de
2026-07-12T10:32:31,ESB,DUS,2026-07-14,2026-07-27,49.00,142.00,191.00,tr
2026-07-12T10:32:31,IST,CGN,2026-07-19,2026-07-28,51.00,140.00,191.00,tr
2026-07-12T10:32:31,IST,VIE,2026-07-12,2026-07-25,52.00,106.00,158.00,tr
2026-07-12T10:32:31,IST,HAM,2026-07-17,2026-07-31,55.00,119.00,174.00,tr
2026-07-12T10:32:31,IST,ZRH,2026-09-16,2026-09-18,55.00,57.00,112.00,tr
2026-07-12T10:32:31,IST,BRU,2026-07-21,2026-08-04,56.00,117.00,173.00,tr
2026-07-12T10:32:31,IST,EAP,2026-07-20,2026-07-28,56.00,102.00,158.00,tr
2026-07-12T10:32:31,IST,AMS,2026-07-25,2026-08-08,57.00,115.00,172.00,tr
2026-07-12T10:32:31,IST,MUC,2026-07-26,2026-08-06,58.00,134.00,192.00,de
2026-07-12T10:32:31,IST,HER,2026-08-29,2026-09-09,58.00,85.00,143.00,tr
2026-07-12T10:32:31,IST,FRA,2026-07-12,2026-07-26,59.00,140.00,199.00,tr
2026-07-12T10:32:31,IST,STR,2026-08-02,2026-08-16,59.00,93.00,152.00,de
2026-07-12T10:32:31,IST,MPL,2026-07-16,2026-07-30,59.00,182.00,241.00,tr
2026-07-12T10:32:31,IST,PRG,2026-07-14,2026-07-28,60.00,73.00,133.00,tr
2026-07-12T10:32:31,IST,RTM,2026-07-14,2026-07-28,61.00,176.00,237.00,tr
2026-07-12T10:32:31,IST,ROM,2026-07-23,2026-08-05,62.00,90.00,152.00,tr
2026-07-12T10:32:31,IST,HAJ,2026-09-23,2026-09-25,64.00,66.00,130.00,tr
2026-07-12T10:32:31,IST,VCE,2026-09-16,2026-09-23,64.00,71.00,135.00,tr
2026-07-12T10:32:31,IST,NAP,2026-09-22,2026-09-27,65.00,80.00,145.00,tr
2026-07-12T10:32:31,IST,EIN,2026-07-25,2026-07-30,65.00,130.00,195.00,de
2026-07-12T10:32:31,IST,NUE,2026-09-21,2026-09-22,66.00,67.00,133.00,tr
2026-07-12T10:32:31,IST,MIL,2026-09-21,2026-09-27,67.00,67.00,134.00,tr
2026-07-12T16:55:27,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-12T16:55:27,ESB,BUD,2026-09-14,2026-09-21,39.00,41.00,80.00,tr
2026-07-12T16:55:27,IST,LYS,2026-07-27,2026-08-10,41.00,121.00,162.00,tr
2026-07-12T16:55:27,IST,PAR,2026-07-28,2026-08-11,45.00,93.00,138.00,tr
2026-07-12T16:55:27,ESB,DUS,2026-07-20,2026-08-03,49.00,129.00,178.00,tr
2026-07-12T16:55:27,IST,CGN,2026-07-23,2026-08-05,50.00,86.00,136.00,tr
2026-07-12T16:55:27,IST,ZRH,2026-07-17,2026-07-29,51.00,92.00,143.00,de
2026-07-12T16:55:27,IST,VIE,2026-07-13,2026-07-25,52.00,106.00,158.00,tr
2026-07-12T16:55:27,IST,PRG,2026-07-17,2026-07-30,53.00,67.00,120.00,tr
2026-07-12T16:55:27,IST,HAM,2026-07-17,2026-07-31,55.00,119.00,174.00,tr
2026-07-12T16:55:27,IST,EAP,2026-07-13,2026-07-22,55.00,130.00,185.00,tr
2026-07-12T16:55:27,IST,BRU,2026-07-21,2026-08-04,56.00,117.00,173.00,tr
2026-07-12T16:55:27,IST,AMS,2026-07-18,2026-07-27,57.00,180.00,237.00,tr
2026-07-12T16:55:27,IST,MUC,2026-07-26,2026-08-06,58.00,134.00,192.00,de
2026-07-12T16:55:27,IST,HER,2026-08-29,2026-09-09,58.00,85.00,143.00,tr
2026-07-12T16:55:27,IST,STR,2026-08-02,2026-08-16,59.00,93.00,152.00,de
2026-07-12T16:55:27,IST,HAJ,2026-07-12,2026-07-24,60.00,146.00,206.00,de
2026-07-12T16:55:27,IST,FRA,2026-09-17,2026-09-28,63.00,62.00,125.00,tr
2026-07-12T16:55:27,IST,ROM,2026-07-23,2026-08-05,63.00,90.00,153.00,tr
2026-07-12T16:55:27,IST,RTM,2026-07-15,2026-07-29,63.00,188.00,251.00,tr
2026-07-12T16:55:27,IST,VCE,2026-09-16,2026-09-23,64.00,71.00,135.00,tr
2026-07-12T16:55:27,IST,DTM,2026-07-29,2026-08-06,65.00,82.00,147.00,de
2026-07-12T16:55:27,IST,NAP,2026-09-22,2026-09-28,65.00,80.00,145.00,tr
2026-07-12T16:55:27,IST,EIN,2026-07-23,2026-07-30,65.00,129.00,194.00,de
2026-07-12T16:55:27,IST,NUE,2026-09-21,2026-09-22,66.00,67.00,133.00,tr
2026-07-13T10:21:59,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-13T10:21:59,IST,LYS,2026-07-27,2026-08-10,37.00,121.00,158.00,tr
2026-07-13T10:21:59,IST,PAR,2026-07-22,2026-07-30,41.00,110.00,151.00,de
2026-07-13T10:21:59,ESB,DUS,2026-07-14,2026-07-27,49.00,142.00,191.00,tr
2026-07-13T10:21:59,IST,CGN,2026-07-23,2026-08-05,50.00,86.00,136.00,tr
2026-07-13T10:21:59,IST,VIE,2026-07-14,2026-07-22,52.00,98.00,150.00,tr
2026-07-13T10:21:59,IST,ZRH,2026-07-16,2026-07-29,52.00,92.00,144.00,tr
2026-07-13T10:21:59,IST,PRG,2026-07-17,2026-07-30,54.00,67.00,121.00,tr
2026-07-13T10:21:59,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-13T10:21:59,IST,HAM,2026-07-17,2026-07-31,55.00,119.00,174.00,tr
2026-07-13T10:21:59,IST,EAP,2026-07-21,2026-07-28,56.00,102.00,158.00,tr
2026-07-13T10:21:59,IST,AMS,2026-07-15,2026-07-27,57.00,180.00,237.00,tr
2026-07-13T10:21:59,IST,BRU,2026-07-16,2026-07-29,58.00,159.00,217.00,tr
2026-07-13T10:21:59,IST,MUC,2026-07-26,2026-08-06,58.00,133.00,191.00,de
2026-07-13T10:21:59,IST,HER,2026-08-29,2026-09-09,58.00,85.00,143.00,tr
2026-07-13T10:21:59,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-13T10:21:59,IST,HAJ,2026-07-13,2026-07-27,61.00,121.00,182.00,tr
2026-07-13T10:21:59,IST,RTM,2026-07-14,2026-07-28,62.00,210.00,272.00,tr
2026-07-13T10:21:59,IST,FRA,2026-09-17,2026-09-27,63.00,62.00,125.00,tr
2026-07-13T10:21:59,IST,VCE,2026-09-16,2026-09-23,64.00,71.00,135.00,tr
2026-07-13T10:21:59,IST,MIL,2026-09-08,2026-09-09,64.00,57.00,121.00,tr
2026-07-13T10:21:59,IST,ROM,2026-09-12,2026-09-14,65.00,69.00,134.00,tr
2026-07-13T10:21:59,IST,DTM,2026-07-29,2026-08-06,65.00,82.00,147.00,de
2026-07-13T10:21:59,IST,EIN,2026-07-23,2026-07-30,65.00,130.00,195.00,de
2026-07-13T10:21:59,IST,NUE,2026-09-21,2026-09-22,66.00,67.00,133.00,tr
2026-07-13T10:21:59,IST,MPL,2026-07-16,2026-07-28,66.00,183.00,249.00,de
2026-07-13T17:54:24,IST,DEB,2026-07-22,2026-07-25,21.00,221.00,242.00,tr
2026-07-13T17:54:24,IST,PAR,2026-07-22,2026-07-23,32.00,144.00,176.00,de
2026-07-13T17:54:24,IST,LYS,2026-07-27,2026-08-10,37.00,121.00,158.00,tr
2026-07-13T17:54:24,ESB,BUD,2026-07-20,2026-08-03,37.00,59.00,96.00,tr
2026-07-13T17:54:24,ESB,DUS,2026-07-14,2026-07-27,49.00,142.00,191.00,tr
2026-07-13T17:54:24,IST,CGN,2026-07-23,2026-07-30,50.00,117.00,167.00,tr
2026-07-13T17:54:24,IST,VIE,2026-07-14,2026-07-23,52.00,108.00,160.00,tr
2026-07-13T17:54:24,IST,ZRH,2026-07-17,2026-07-27,52.00,118.00,170.00,de
2026-07-13T17:54:24,IST,PRG,2026-07-17,2026-07-30,54.00,67.00,121.00,tr
2026-07-13T17:54:24,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-13T17:54:24,IST,HAM,2026-07-17,2026-07-31,55.00,119.00,174.00,tr
2026-07-13T17:54:24,IST,EAP,2026-07-21,2026-07-28,56.00,102.00,158.00,tr
2026-07-13T17:54:24,IST,AMS,2026-07-15,2026-07-23,57.00,150.00,207.00,tr
2026-07-13T17:54:24,IST,BRU,2026-07-16,2026-07-29,58.00,159.00,217.00,tr
2026-07-13T17:54:24,IST,MUC,2026-07-26,2026-08-06,58.00,134.00,192.00,de
2026-07-13T17:54:24,IST,HAJ,2026-09-24,2026-09-25,58.00,70.00,128.00,tr
2026-07-13T17:54:24,IST,HER,2026-08-29,2026-09-09,58.00,85.00,143.00,tr
2026-07-13T17:54:24,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-13T17:54:24,IST,FRA,2026-07-15,2026-07-28,59.00,133.00,192.00,tr
2026-07-13T17:54:24,IST,RTM,2026-07-14,2026-07-28,62.00,210.00,272.00,tr
2026-07-13T17:54:24,IST,VCE,2026-09-16,2026-09-23,64.00,71.00,135.00,tr
2026-07-13T17:54:24,IST,MIL,2026-09-08,2026-09-09,64.00,57.00,121.00,tr
2026-07-13T17:54:24,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-13T17:54:24,IST,EIN,2026-07-23,2026-07-30,65.00,130.00,195.00,de
2026-07-13T17:54:24,IST,ROM,2026-08-05,2026-08-19,66.00,77.00,143.00,tr
2026-07-13T17:54:24,IST,MPL,2026-07-16,2026-07-28,66.00,183.00,249.00,de
2026-07-14T09:04:54,IST,DEB,2026-07-22,2026-07-25,21.00,221.00,242.00,tr
2026-07-14T09:04:54,IST,PAR,2026-07-23,2026-08-06,32.00,113.00,145.00,de
2026-07-14T09:04:54,ESB,BUD,2026-09-14,2026-09-18,36.00,37.00,73.00,tr
2026-07-14T09:04:54,IST,LYS,2026-07-21,2026-07-29,42.00,158.00,200.00,tr
2026-07-14T09:04:54,IST,DUS,2026-07-24,2026-08-07,49.00,103.00,152.00,tr
2026-07-14T09:04:54,IST,VIE,2026-07-17,2026-07-28,52.00,100.00,152.00,tr
2026-07-14T09:04:54,IST,CGN,2026-07-18,2026-07-30,52.00,145.00,197.00,tr
2026-07-14T09:04:54,IST,ZRH,2026-07-17,2026-07-29,52.00,125.00,177.00,de
2026-07-14T09:04:54,IST,HAM,2026-07-17,2026-07-31,55.00,119.00,174.00,tr
2026-07-14T09:04:54,IST,SKG,2026-09-25,2026-09-26,56.00,80.00,136.00,tr
2026-07-14T09:04:54,IST,EAP,2026-07-23,2026-08-05,56.00,99.00,155.00,tr
2026-07-14T09:04:54,IST,PRG,2026-07-17,2026-07-30,57.00,68.00,125.00,tr
2026-07-14T09:04:54,IST,AMS,2026-07-15,2026-07-23,57.00,151.00,208.00,tr
2026-07-14T09:04:54,IST,STR,2026-07-15,2026-07-22,58.00,124.00,182.00,tr
2026-07-14T09:04:54,IST,HAJ,2026-09-24,2026-09-25,58.00,70.00,128.00,tr
2026-07-14T09:04:54,IST,HER,2026-08-29,2026-09-09,58.00,85.00,143.00,tr
2026-07-14T09:04:54,IST,BRU,2026-07-20,2026-08-02,59.00,139.00,198.00,tr
2026-07-14T09:04:54,IST,MUC,2026-07-30,2026-08-12,60.00,107.00,167.00,de
2026-07-14T09:04:54,IST,FRA,2026-09-15,2026-09-16,63.00,62.00,125.00,tr
2026-07-14T09:04:54,IST,MIL,2026-09-16,2026-09-27,64.00,67.00,131.00,tr
2026-07-14T09:04:54,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-14T09:04:54,IST,EIN,2026-07-23,2026-07-30,65.00,130.00,195.00,de
2026-07-14T09:04:54,IST,ROM,2026-08-05,2026-08-19,66.00,81.00,147.00,tr
2026-07-14T09:04:54,IST,VCE,2026-09-24,2026-09-30,67.00,69.00,136.00,tr
2026-07-14T09:04:54,IST,GVA,2026-07-30,2026-08-13,69.00,78.00,147.00,tr
2026-07-14T17:11:00,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-14T17:11:00,IST,ATH,2026-08-07,2026-08-21,34.00,60.00,94.00,tr
2026-07-14T17:11:00,ESB,BUD,2026-09-14,2026-09-18,36.00,37.00,73.00,tr
2026-07-14T17:11:00,IST,PAR,2026-07-23,2026-08-06,38.00,113.00,151.00,de
2026-07-14T17:11:00,IST,LYS,2026-07-21,2026-07-29,42.00,158.00,200.00,tr
2026-07-14T17:11:00,IST,DUS,2026-07-24,2026-08-07,49.00,108.00,157.00,tr
2026-07-14T17:11:00,IST,VIE,2026-07-18,2026-08-01,52.00,93.00,145.00,tr
2026-07-14T17:11:00,IST,CGN,2026-07-18,2026-07-30,52.00,144.00,196.00,tr
2026-07-14T17:11:00,IST,ZRH,2026-07-17,2026-07-29,52.00,125.00,177.00,de
2026-07-14T17:11:00,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-14T17:11:00,IST,HAM,2026-07-17,2026-07-31,55.00,119.00,174.00,tr
2026-07-14T17:11:00,IST,EAP,2026-07-25,2026-08-05,55.00,99.00,154.00,tr
2026-07-14T17:11:00,IST,PRG,2026-07-17,2026-07-30,57.00,68.00,125.00,tr
2026-07-14T17:11:00,IST,AMS,2026-07-15,2026-07-23,57.00,151.00,208.00,tr
2026-07-14T17:11:00,IST,HAJ,2026-09-24,2026-09-25,58.00,69.00,127.00,tr
2026-07-14T17:11:00,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-14T17:11:00,IST,MUC,2026-07-30,2026-08-12,60.00,107.00,167.00,de
2026-07-14T17:11:00,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,de
2026-07-14T17:11:00,IST,BRU,2026-07-15,2026-07-28,62.00,149.00,211.00,tr
2026-07-14T17:11:00,IST,FRA,2026-09-15,2026-09-16,63.00,62.00,125.00,de
2026-07-14T17:11:00,IST,VCE,2026-09-16,2026-09-30,64.00,69.00,133.00,tr
2026-07-14T17:11:00,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-14T17:11:00,IST,EIN,2026-07-23,2026-07-30,65.00,130.00,195.00,de
2026-07-14T17:11:00,IST,MIL,2026-09-22,2026-09-27,68.00,67.00,135.00,tr
2026-07-14T17:11:00,ESB,GVA,2026-07-18,2026-07-30,69.00,219.00,288.00,de
2026-07-14T17:11:00,IST,GRZ,2026-07-26,2026-08-05,69.00,93.00,162.00,tr
2026-07-14T17:11:00,SAW,NAP,2026-09-16,2026-09-28,69.00,80.00,149.00,tr
2026-07-15T09:10:45,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-15T09:10:45,ESB,BUD,2026-09-14,2026-09-18,36.00,37.00,73.00,tr
2026-07-15T09:10:45,IST,ATH,2026-08-07,2026-08-21,44.00,60.00,104.00,tr
2026-07-15T09:10:45,IST,PAR,2026-07-21,2026-07-23,46.00,129.00,175.00,tr
2026-07-15T09:10:45,IST,LYS,2026-07-27,2026-08-10,48.00,117.00,165.00,tr
2026-07-15T09:10:45,IST,DUS,2026-07-17,2026-07-29,50.00,159.00,209.00,de
2026-07-15T09:10:45,IST,CGN,2026-07-18,2026-07-29,52.00,149.00,201.00,tr
2026-07-15T09:10:45,IST,ZRH,2026-07-17,2026-07-27,52.00,124.00,176.00,de
2026-07-15T09:10:45,IST,VIE,2026-07-28,2026-08-11,54.00,64.00,118.00,tr
2026-07-15T09:10:45,IST,BER,2026-07-17,2026-07-29,54.00,122.00,176.00,tr
2026-07-15T09:10:45,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-15T09:10:45,IST,EAP,2026-07-21,2026-07-28,54.00,102.00,156.00,tr
2026-07-15T09:10:45,IST,HAM,2026-09-11,2026-09-12,56.00,66.00,122.00,tr
2026-07-15T09:10:45,IST,PRG,2026-07-17,2026-07-30,57.00,68.00,125.00,tr
2026-07-15T09:10:45,IST,AMS,2026-07-15,2026-07-23,57.00,151.00,208.00,tr
2026-07-15T09:10:45,IST,HAJ,2026-09-24,2026-09-25,58.00,70.00,128.00,tr
2026-07-15T09:10:45,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-15T09:10:45,IST,MUC,2026-07-22,2026-07-25,60.00,144.00,204.00,de
2026-07-15T09:10:45,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,de
2026-07-15T09:10:45,IST,FRA,2026-09-15,2026-09-16,63.00,62.00,125.00,de
2026-07-15T09:10:45,IST,BRU,2026-07-20,2026-08-02,64.00,139.00,203.00,tr
2026-07-15T09:10:45,IST,MIL,2026-09-16,2026-09-27,65.00,67.00,132.00,tr
2026-07-15T09:10:45,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-15T09:10:45,IST,VCE,2026-09-24,2026-09-30,67.00,69.00,136.00,tr
2026-07-15T09:10:45,ESB,GVA,2026-07-18,2026-07-30,69.00,219.00,288.00,de
2026-07-15T09:10:45,IST,ZAG,2026-07-23,2026-07-28,69.00,75.00,144.00,tr
2026-07-15T09:10:45,IST,GRZ,2026-07-26,2026-08-05,69.00,93.00,162.00,tr
2026-07-15T09:36:17,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-15T09:36:17,ESB,BUD,2026-09-14,2026-09-18,36.00,37.00,73.00,tr
2026-07-15T09:36:17,IST,PAR,2026-07-21,2026-07-23,38.00,129.00,167.00,de
2026-07-15T09:36:17,IST,ATH,2026-08-07,2026-08-21,44.00,60.00,104.00,tr
2026-07-15T09:36:17,IST,LYS,2026-07-27,2026-08-10,48.00,117.00,165.00,tr
2026-07-15T09:36:17,IST,DUS,2026-07-17,2026-07-29,50.00,159.00,209.00,de
2026-07-15T09:36:17,IST,CGN,2026-07-18,2026-07-29,52.00,149.00,201.00,tr
2026-07-15T09:36:17,IST,ZRH,2026-07-17,2026-07-27,52.00,124.00,176.00,de
2026-07-15T09:36:17,IST,VIE,2026-07-28,2026-08-11,54.00,64.00,118.00,tr
2026-07-15T09:36:17,IST,BER,2026-07-17,2026-07-29,54.00,122.00,176.00,tr
2026-07-15T09:36:17,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-15T09:36:17,IST,EAP,2026-07-21,2026-07-28,54.00,102.00,156.00,tr
2026-07-15T09:36:17,IST,HAM,2026-09-11,2026-09-12,56.00,66.00,122.00,tr
2026-07-15T09:36:17,IST,PRG,2026-07-17,2026-07-30,57.00,68.00,125.00,tr
2026-07-15T09:36:17,IST,AMS,2026-07-15,2026-07-23,57.00,151.00,208.00,tr
2026-07-15T09:36:17,IST,HAJ,2026-09-24,2026-09-25,58.00,70.00,128.00,tr
2026-07-15T09:36:17,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-15T09:36:17,IST,MUC,2026-07-22,2026-07-25,60.00,144.00,204.00,de
2026-07-15T09:36:17,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,de
2026-07-15T09:36:17,IST,FRA,2026-09-15,2026-09-16,63.00,62.00,125.00,de
2026-07-15T09:36:17,IST,BRU,2026-07-20,2026-08-02,64.00,139.00,203.00,tr
2026-07-15T09:36:17,IST,MIL,2026-09-16,2026-09-27,65.00,67.00,132.00,tr
2026-07-15T09:36:17,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
